Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,RESPONSEID,GeoLocation
2020,10100,"Aberdeen, SD Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,103,63.35,51.88,74.82,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10100,BO1,CAT1,_RFPSA23,RESP054,"(45.5194353, -98.7007003)"
2020,10100,"Aberdeen, SD Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,81,36.65,25.18,48.12,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10100,BO1,CAT1,_RFPSA23,RESP046,"(45.5194353, -98.7007003)"
2020,10420,"Akron, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,125,69.79,61.75,77.83,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10420,BO1,CAT1,_RFPSA23,RESP054,"(41.1466315, -81.3501066)"
2020,10420,"Akron, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,59,30.21,22.17,38.25,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10420,BO1,CAT1,_RFPSA23,RESP046,"(41.1466315, -81.3501066)"
2020,10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,164,63.29,56.37,70.21,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10580,BO1,CAT1,_RFPSA23,RESP054,"(42.65244, -73.76085)"
2020,10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,110,36.71,29.79,43.63,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10580,BO1,CAT1,_RFPSA23,RESP046,"(42.65244, -73.76085)"
2020,10740,"Albuquerque, NM Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,283,74.06,68.59,79.53,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10740,BO1,CAT1,_RFPSA23,RESP054,"(35.1165976, -106.4565247)"
2020,10740,"Albuquerque, NM Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,142,25.94,20.47,31.41,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10740,BO1,CAT1,_RFPSA23,RESP046,"(35.1165976, -106.4565247)"
2020,11260,"Anchorage, AK Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,220,66.14,59.46,72.82,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,11260,BO1,CAT1,_RFPSA23,RESP054,"(26.936, -114.896)"
2020,11260,"Anchorage, AK Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,120,33.86,27.18,40.54,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,11260,BO1,CAT1,_RFPSA23,RESP046,"(26.936, -114.896)"
2020,12060,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,568,65.87,61.28,70.46,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12060,BO1,CAT1,_RFPSA23,RESP054,"(33.693728, -84.3999113)"
2020,12060,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,360,34.13,29.54,38.72,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12060,BO1,CAT1,_RFPSA23,RESP046,"(33.693728, -84.3999113)"
2020,12260,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,110,70.8,62.84,78.76,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12260,BO1,CAT1,_RFPSA23,RESP054,"(33.4372136, -81.9561532)"
2020,12260,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,59,29.2,21.24,37.16,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12260,BO1,CAT1,_RFPSA23,RESP046,"(33.4372136, -81.9561532)"
2020,12420,"Austin-Round Rock, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,258,70.11,64.86,75.36,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12420,BO1,CAT1,_RFPSA23,RESP054,"(30.2395076, -97.6912621)"
2020,12420,"Austin-Round Rock, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,141,29.89,24.64,35.14,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12420,BO1,CAT1,_RFPSA23,RESP046,"(30.2395076, -97.6912621)"
